Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2019-04-07,,5198.89697265625,,,,,,,,,,,
2019-04-08,3244.81005859375,5289.77099609375,37.582183837890625,1297.0999755859375,7623.5,15.17300033569336,97369.0,2895.77001953125,2210.60009765625,45436.28125,11604.5,1568.4599609375,10800.5703125
2019-04-09,3239.6640625,5204.95849609375,37.50600051879883,1303.5,7593.25,15.168000221252441,96292.0,2878.199951171875,2213.56005859375,45151.62890625,11671.9501953125,1561.1300048828125,10851.599609375
2019-04-10,3241.929931640625,5324.5517578125,37.68375778198242,1309.0999755859375,7641.25,15.201000213623047,95953.0,2888.2099609375,2224.389892578125,44909.140625,11584.2998046875,1564.5699462890625,10868.1396484375
2019-04-11,3189.9619140625,5064.48779296875,37.277462005615234,1288.5999755859375,7617.25,14.824000358581543,94755.0,2888.320068359375,2224.43994140625,44580.05859375,11596.7001953125,1565.8499755859375,10808.76953125
2019-04-12,3188.6259765625,5089.5390625,37.54832458496094,1290.5999755859375,7652.25,14.920000076293945,92875.0,2907.409912109375,2233.449951171875,44686.05859375,11643.4501953125,1567.760009765625,10805.2998046875
2019-04-13,,5096.58642578125,,,,,,,,,,,
2019-04-14,,5167.72216796875,,,,,,,,,,,
2019-04-15,3177.787109375,5067.1083984375,37.35364532470703,1286.800048828125,7647.75,14.947999954223633,93083.0,2905.580078125,2242.8798828125,44625.78125,11690.349609375,1569.300048828125,10875.599609375
2019-04-16,3253.597900390625,5235.5595703125,37.63296127319336,1272.5999755859375,7679.5,14.890999794006348,94333.0,2907.06005859375,2248.6298828125,45009.359375,11787.150390625,1574.1199951171875,10927.849609375
2019-04-17,3263.117919921875,5251.93798828125,37.74299621582031,1272.199951171875,7689.75,14.920999526977539,93285.0,2900.449951171875,2245.889892578125,45525.2890625,,1575.47998046875,10997.259765625
2019-04-18,3250.200927734375,5298.3857421875,37.717613220214844,1271.9000244140625,7712.5,14.937000274658203,94578.0,2905.030029296875,2213.77001953125,,11752.7998046875,1579.199951171875,10962.01953125
2019-04-19,3270.797119140625,5303.8125,,,,,,,2216.14990234375,,,,10968.5
2019-04-20,,5337.88623046875,,,,,,,,,,,
2019-04-21,,5314.53125,,,,,,,,,,,
2019-04-22,3215.04296875,5399.365234375,37.472137451171875,1273.5,7734.75,14.956999778747559,94588.0,2907.969970703125,2216.64990234375,45381.21875,11594.4501953125,,10987.7099609375
2019-04-23,3198.593994140625,5572.3623046875,37.55678176879883,1269.300048828125,7838.0,14.77299976348877,95923.0,2933.679931640625,2220.510009765625,45148.3203125,11575.9501953125,1582.97998046875,11025.6796875
2019-04-24,3201.614013671875,5464.86669921875,37.04892349243164,1275.5,7847.75,14.89799976348877,95045.0,2927.25,2201.030029296875,45045.328125,11726.150390625,1581.56005859375,11027.6396484375
2019-04-25,3123.825927734375,5210.515625,36.99813461303711,1275.800048828125,7798.5,14.861000061035156,96552.0,2926.169921875,2190.5,45026.6796875,11641.7998046875,1578.68994140625,11039.8603515625
2019-04-26,3086.39892578125,5279.34814453125,37.14202880859375,1284.9000244140625,7840.25,15.001999855041504,96236.0,2939.8798828125,2179.31005859375,44974.96875,11754.650390625,1581.77001953125,10952.4697265625
2019-04-27,,5268.291015625,,,,,,,,,,,
2019-04-28,,5285.13916015625,,,,,,,,,,,
2019-04-29,,5247.3525390625,37.218204498291016,1278.5999755859375,7813.75,14.843999862670898,96188.0,2943.030029296875,2216.429931640625,44956.73046875,,1582.260009765625,10939.0595703125
2019-04-30,,5350.7265625,37.184356689453125,1282.800048828125,7800.0,14.899999618530273,96353.0,2945.830078125,2203.590087890625,44597.3203125,11748.150390625,1582.81005859375,10967.73046875
2019-05-01,,5402.697265625,36.905025482177734,1281.4000244140625,7756.5,14.645000457763672,,2923.72998046875,,,,1581.550048828125,
2019-05-02,,5505.28369140625,36.98966598510742,1269.699951171875,7734.25,14.539999961853027,95528.0,2917.52001953125,2212.75,44312.4296875,11724.75,1573.3199462890625,11004.490234375
2019-05-03,,5768.28955078125,37.42981719970703,1279.199951171875,7865.0,14.906999588012695,96008.0,2945.639892578125,2196.320068359375,44277.23828125,11712.25,1579.9100341796875,11096.2998046875
2019-05-04,,5831.16748046875,,,,,,,,,,,
2019-05-05,,5795.70849609375,,,,,,,,,,,
2019-05-06,2906.464111328125,5746.80712890625,36.65955352783203,1281.699951171875,7803.5,14.857000350952148,95009.0,2932.469970703125,,44116.69921875,11598.25,1565.8900146484375,10897.1201171875
2019-05-07,2926.39111328125,5829.50146484375,35.9400749206543,1283.5,7674.0,14.859999656677246,94389.0,2884.050048828125,2176.989990234375,43583.6015625,11497.900390625,1543.8399658203125,10987.1396484375
2019-05-08,2893.757080078125,5982.45751953125,35.88928985595703,1279.4000244140625,7647.5,14.791999816894531,95597.0,2879.419921875,2168.010009765625,43410.73828125,11359.4501953125,1546.1500244140625,10923.7099609375
2019-05-09,2850.9541015625,6174.52880859375,35.32217025756836,1283.5,7595.25,14.706999778747559,94808.0,2870.719970703125,2102.010009765625,43193.359375,11301.7998046875,1520.949951171875,10733.669921875
2019-05-10,2939.2109375,6378.84912109375,35.53377914428711,1285.699951171875,7610.25,14.72599983215332,94258.0,2881.39990234375,2108.0400390625,43382.3515625,11278.900390625,1525.06005859375,10712.990234375
2019-05-11,,7204.771484375,,,,,,,,,,,
2019-05-12,,6972.37158203125,,,,,,,,,,,
2019-05-13,2903.712890625,7814.9150390625,34.3487663269043,1300.0999755859375,7314.75,14.713000297546387,91727.0,2811.8701171875,2079.010009765625,43142.4609375,11148.2001953125,1507.199951171875,10558.2900390625
2019-05-14,2883.611083984375,7994.416015625,34.831233978271484,1294.699951171875,7421.0,14.751999855041504,92092.0,2834.409912109375,2081.840087890625,43431.53125,11222.0498046875,1522.6099853515625,10519.25
2019-05-15,2938.677978515625,8205.16796875,34.89894485473633,1296.300048828125,7529.25,14.751999855041504,91623.0,2850.9599609375,2092.780029296875,43338.8203125,11157.0,1530.010009765625,10560.7099609375
2019-05-16,2955.7109375,7884.9091796875,34.72966003417969,1285.0,7600.25,14.479000091552734,90024.0,2876.320068359375,2067.68994140625,43442.48828125,11257.099609375,1548.56005859375,10474.6103515625
2019-05-17,2882.2958984375,7343.8955078125,34.103294372558594,1274.5,7511.5,14.347999572753906,89993.0,2859.530029296875,2055.800048828125,43445.62109375,11407.150390625,1542.5899658203125,10384.1103515625
2019-05-18,,7271.2080078125,,,,,,,,,,,
2019-05-19,,8197.689453125,,,,,,,,,,,
2019-05-20,2870.60498046875,7978.30908203125,33.959388732910156,1276.0999755859375,7391.75,14.409000396728516,91946.0,2840.22998046875,2055.7099609375,43519.21875,11828.25,1526.530029296875,10398.41015625
2019-05-21,2905.968994140625,7963.32763671875,34.391082763671875,1272.0,7464.0,14.373000144958496,94485.0,2864.360107421875,2061.25,43190.1015625,11709.099609375,1534.949951171875,10464.5
2019-05-22,2891.705078125,7680.06640625,34.22179412841797,1273.5999755859375,7430.0,14.413999557495117,94361.0,2856.27001953125,2064.860107421875,42942.23046875,11737.900390625,1533.6199951171875,10457.2197265625
2019-05-23,2852.514892578125,7881.8466796875,33.781639099121094,1284.800048828125,7311.0,14.57699966430664,93910.0,2822.239990234375,2059.590087890625,42812.5703125,11657.0498046875,1511.25,10308.3701171875
2019-05-24,2852.9951171875,7987.37158203125,33.81550216674805,1283.0,7315.5,14.520000457763672,93628.0,2826.06005859375,2045.31005859375,42617.6015625,11844.099609375,1521.1700439453125,10328.2802734375
2019-05-25,,8052.5439453125,,,,,,,,,,,
2019-05-26,,8673.2158203125,,,,,,,,,,,
2019-05-27,2892.3779296875,8805.7783203125,,,,,94864.0,,2044.2099609375,42491.4296875,11924.75,,10334.1298828125
2019-05-28,2909.910888671875,8719.9619140625,33.93400192260742,1276.5,7295.25,14.281000137329102,96393.0,2802.389892578125,2048.830078125,42207.7109375,11928.75,1520.3299560546875,10312.3095703125
2019-05-29,2914.696044921875,8659.4873046875,34.154075622558594,1280.5999755859375,7216.0,14.371999740600586,96567.0,2783.02001953125,2023.3199462890625,42854.75,11861.099609375,1499.699951171875,10301.7802734375
2019-05-30,2905.804931640625,8319.47265625,34.340293884277344,1287.0999755859375,7255.25,14.460000038146973,97457.0,2788.860107421875,2038.800048828125,43345.8203125,11945.900390625,1505.1800537109375,10382.990234375
2019-05-31,2898.696044921875,8574.501953125,34.45880126953125,1305.800048828125,7133.5,14.529999732971191,97030.0,2752.06005859375,2041.739990234375,42749.16015625,11922.7998046875,1493.1700439453125,10498.490234375
2019-06-01,,8564.0166015625,,,,,,,,,,,
2019-06-02,,8742.9580078125,,,,,,,,,,,
2019-06-03,2890.0810546875,8208.9951171875,34.771976470947266,1322.699951171875,6993.75,14.70300006866455,97020.0,2744.449951171875,2067.85009765625,43108.421875,12088.5498046875,1498.3399658203125,10500.0703125
2019-06-04,2862.280029296875,7707.77099609375,34.84815216064453,1323.4000244140625,7179.25,14.732000350952148,97380.0,2803.27001953125,2066.969970703125,43241.8203125,12021.650390625,1507.469970703125,10429.1201171875
2019-06-05,2861.41796875,7824.2314453125,34.56883239746094,1328.300048828125,7228.5,14.753999710083008,95999.0,2826.14990234375,2069.110107421875,43420.37890625,,1512.52001953125,10461.6201171875
2019-06-06,2827.798095703125,7822.0234375,34.585758209228516,1337.5999755859375,7282.25,14.868000030517578,97205.0,2843.489990234375,,43147.828125,11843.75,1512.18994140625,10409.2001953125
2019-06-07,,8043.951171875,34.85661697387695,1341.199951171875,7419.5,14.994000434875488,97821.0,2873.340087890625,2072.330078125,43291.328125,11870.650390625,1526.31005859375,
2019-06-08,,7954.1279296875,,,,,,,,,,,
2019-06-09,,7688.0771484375,,,,,,,,,,,
2019-06-10,2852.1298828125,8000.32958984375,35.22059631347656,1324.699951171875,7515.5,14.604999542236328,97467.0,2886.72998046875,2099.489990234375,43609.171875,11922.7001953125,1529.77001953125,10566.4697265625
2019-06-11,2925.716064453125,7927.71435546875,35.6184196472168,1326.4000244140625,7518.25,14.706000328063965,98960.0,2885.719970703125,2111.81005859375,43713.66015625,11965.599609375,1540.1600341796875,10607.759765625
2019-06-12,2909.3798828125,8145.857421875,35.23752975463867,1331.9000244140625,7473.25,14.722000122070312,98321.0,2879.840087890625,2108.75,43800.16015625,11906.2001953125,1534.4599609375,10615.66015625
2019-06-13,2910.740966796875,8230.923828125,35.178279876708984,1339.199951171875,7522.75,14.871000289916992,98774.0,2891.639892578125,2103.14990234375,43483.19921875,11914.0498046875,1537.0400390625,10561.009765625
2019-06-14,2881.97412109375,8693.8330078125,34.78890609741211,1340.0999755859375,7478.25,14.781999588012695,98040.0,2886.97998046875,2095.409912109375,43130.6484375,11823.2998046875,1531.260009765625,10524.669921875
2019-06-15,,8838.375,,,,,,,,,,,
2019-06-16,,8994.48828125,,,,,,,,,,,
2019-06-17,2887.6220703125,9320.3525390625,34.92622375488281,1338.699951171875,7534.25,14.814000129699707,97623.0,2889.669921875,2090.72998046875,42964.7109375,11672.150390625,1529.81005859375,10530.5400390625
2019-06-18,2890.157958984375,9081.7626953125,35.77059555053711,1346.5999755859375,7645.25,14.979999542236328,99404.0,2917.75,2098.7099609375,43161.05078125,11691.5,1555.5699462890625,10566.740234375
2019-06-19,2917.802978515625,9273.521484375,36.06911087036133,1344.5999755859375,7674.25,14.944999694824219,100303.0,2926.4599609375,2124.780029296875,43375.671875,11691.4501953125,1556.1199951171875,10775.33984375
2019-06-20,2987.118896484375,9527.16015625,36.59791564941406,1392.9000244140625,7745.25,15.468999862670898,,2954.179931640625,2131.2900390625,43645.109375,11831.75,1562.3199462890625,10785.009765625
2019-06-21,3001.97998046875,10144.556640625,36.47850799560547,1396.199951171875,7723.60986328125,15.27299976348877,102013.0,2950.4599609375,2125.6201171875,43526.73046875,11724.099609375,1556.43994140625,10803.76953125
2019-06-22,,10701.69140625,,,,,,,,,,,
2019-06-23,,10855.37109375,,,,,,,,,,,
2019-06-24,3008.14794921875,11011.1025390625,36.42732238769531,1414.300048828125,7758.75,15.368000030517578,102062.0,2945.35009765625,2126.330078125,43743.71875,11699.650390625,1552.260009765625,10779.4501953125
2019-06-25,2982.073974609375,11790.9169921875,36.05206298828125,1414.9000244140625,7628.75,15.291000366210938,100093.0,2917.3798828125,2121.639892578125,43792.171875,11796.4501953125,1550.4599609375,10706.7197265625
2019-06-26,2976.283935546875,13016.2314453125,36.39320755004883,1411.5999755859375,7650.0,15.282999992370605,100689.0,2913.780029296875,2121.85009765625,43792.078125,11847.5498046875,1545.4100341796875,10652.5498046875
2019-06-27,2996.79296875,11182.806640625,36.64908218383789,1408.4000244140625,7690.5,15.204999923706055,100724.0,2924.919921875,2134.320068359375,43316.55859375,11841.5498046875,1545.489990234375,10773.900390625
2019-06-28,2978.8779296875,12407.33203125,36.59791564941406,1409.699951171875,7693.75,15.253000259399414,100967.0,2941.760009765625,2130.6201171875,43161.171875,11788.849609375,1555.52001953125,10730.830078125
2019-06-29,,11959.37109375,,,,,,,,,,,
2019-06-30,,10817.1552734375,,,,,,,,,,,
2019-07-01,3044.903076171875,10583.134765625,37.03287887573242,1385.5999755859375,7790.0,15.105999946594238,101340.0,2964.330078125,2129.739990234375,43438.23828125,11865.599609375,1567.9300537109375,10895.4599609375
2019-07-02,3043.943115234375,10801.677734375,36.93906784057617,1404.5999755859375,7838.25,15.154000282287598,100605.0,2973.010009765625,2122.02001953125,43441.80078125,11910.2998046875,1573.8399658203125,10865.1201171875
2019-07-03,3015.262939453125,11961.26953125,36.8708381652832,1417.699951171875,7887.5,15.251999855041504,102043.0,2995.820068359375,2096.02001953125,43483.23046875,11916.75,1585.969970703125,10743.76953125
2019-07-04,3005.2490234375,11215.4375,,,,,103636.0,,2108.72998046875,43461.48046875,11946.75,,10775.900390625
2019-07-05,3011.05908203125,10978.4599609375,36.61496353149414,1396.699951171875,7851.5,14.918000221252441,104089.0,2990.409912109375,2110.590087890625,43405.3203125,11811.150390625,1576.5899658203125,10785.73046875
2019-07-06,,11208.55078125,,,,,,,,,,,
2019-07-07,,11450.8466796875,,,,,,,,,,,
2019-07-08,2933.363037109375,12285.9580078125,36.39320755004883,1397.0,7801.0,14.972000122070312,104530.0,2975.949951171875,2064.169921875,43589.078125,11558.599609375,1575.43994140625,10751.2197265625
2019-07-09,2928.22998046875,12573.8125,36.282344818115234,1397.5,7845.25,15.067999839782715,,2979.6298828125,2052.030029296875,42818.66015625,11555.900390625,1567.8199462890625,10702.7802734375
2019-07-10,2915.302001953125,12156.5126953125,36.58938217163086,1410.0999755859375,7928.75,15.147000312805176,105817.0,2993.070068359375,2058.780029296875,42805.609375,11498.900390625,1564.6800537109375,10798.48046875
2019-07-11,2917.760986328125,11358.662109375,36.52115249633789,1404.300048828125,7918.75,15.067000389099121,105146.0,2999.909912109375,2080.580078125,42882.01953125,11582.900390625,1562.5,10843.419921875
2019-07-12,2930.550048828125,11815.986328125,36.546730041503906,1409.9000244140625,7960.0,15.16100025177002,103906.0,3013.77001953125,2086.659912109375,42647.30859375,11552.5,1562.0400390625,10824.349609375
2019-07-13,,11392.37890625,,,,,,,,,,,
2019-07-14,,10256.05859375,,,,,,,,,,,
2019-07-15,2942.18994140625,10895.08984375,36.683189392089844,1411.4000244140625,7986.75,15.289999961853027,103803.0,3014.300048828125,2082.47998046875,43063.94921875,11588.349609375,1565.3800048828125,10876.4296875
2019-07-16,2937.6201171875,9477.6416015625,36.63203048706055,1409.199951171875,7942.75,15.600000381469727,103775.0,3004.0400390625,2091.8701171875,42984.96875,11662.599609375,1570.6099853515625,10886.0498046875
2019-07-17,2931.68994140625,9693.802734375,36.52115249633789,1421.300048828125,7885.5,15.892999649047852,103856.0,2984.419921875,2072.919921875,42551.5390625,11687.5,1565.2099609375,10828.48046875
2019-07-18,2901.179931640625,10666.482421875,36.7429084777832,1426.0999755859375,7933.5,16.1200008392334,104717.0,2995.110107421875,2066.550048828125,41618.109375,11596.900390625,1561.8599853515625,10799.2802734375
2019-07-19,2924.199951171875,10530.732421875,36.55526351928711,1425.0999755859375,7842.75,16.117000579833984,103452.0,2976.610107421875,2094.360107421875,41606.5390625,11419.25,1563.2900390625,10873.1904296875
2019-07-20,,10767.1396484375,,,,,,,,,,,
2019-07-21,,10599.10546875,,,,,,,,,,,
2019-07-22,2886.97412109375,10343.1064453125,36.56379699707031,1425.300048828125,7924.75,16.34000015258789,103949.0,2985.030029296875,2093.340087890625,41209.3203125,11346.2001953125,1565.030029296875,10944.5302734375
2019-07-23,2899.93994140625,9900.767578125,36.6064338684082,1420.0999755859375,7983.75,16.405000686645508,103704.0,3005.469970703125,2101.449951171875,40935.33984375,11331.0498046875,1581.3399658203125,10947.259765625
2019-07-24,2923.280029296875,9811.92578125,36.6661491394043,1422.800048828125,8038.0,16.554000854492188,104120.0,3019.56005859375,2082.300048828125,41167.73828125,11271.2998046875,1581.47998046875,10935.759765625
2019-07-25,2937.360107421875,9911.841796875,36.342037200927734,1413.9000244140625,7981.75,16.339000701904297,102655.0,3003.669921875,2074.47998046875,40933.4296875,11252.150390625,1572.1800537109375,10941.41015625
2019-07-26,2944.5400390625,9870.3037109375,36.418792724609375,1418.5,8019.75,16.325000762939453,102819.0,3025.860107421875,2066.260009765625,40673.78125,11284.2998046875,1578.1400146484375,10891.98046875
2019-07-27,,9477.677734375,,,,,,,,,,,
2019-07-28,,9552.8603515625,,,,,,,,,,,
2019-07-29,2941.010009765625,9519.1455078125,36.35057067871094,1419.5999755859375,8001.25,16.368000030517578,103483.0,3020.969970703125,2029.47998046875,41276.671875,11189.2001953125,1578.68994140625,10885.73046875
2019-07-30,2952.340087890625,9607.423828125,36.06911087036133,1429.699951171875,7963.25,16.4950008392334,102933.0,3013.179931640625,2038.6800537109375,41159.26953125,11085.400390625,1555.719970703125,10830.900390625
2019-07-31,2932.510009765625,10085.6279296875,35.625606536865234,1426.0999755859375,7866.75,16.34600067138672,101812.0,2980.3798828125,2024.550048828125,40863.08984375,11118.0,1558.3599853515625,10823.8095703125
2019-08-01,2908.77001953125,10399.6689453125,34.92622375488281,1420.9000244140625,7808.25,16.121000289916992,102126.0,2953.56005859375,2017.3399658203125,40346.80078125,10980.0,1565.27001953125,10731.75
2019-08-02,2867.840087890625,10518.1748046875,34.58506393432617,1445.5999755859375,7702.25,16.222000122070312,102674.0,2932.050048828125,1998.1300048828125,39977.51953125,10997.349609375,1526.6300048828125,10549.0400390625
2019-08-03,,10821.7265625,,,,,,,,,,,
2019-08-04,,10970.1845703125,,,,,,,,,,,
2019-08-05,2821.5,11805.6533203125,33.30570983886719,1464.5999755859375,7385.25,16.344999313354492,100098.0,2844.739990234375,1946.97998046875,39496.359375,10862.599609375,1491.1700439453125,10423.41015625
2019-08-06,2777.555908203125,11478.1689453125,33.78334045410156,1472.4000244140625,7515.5,16.405000686645508,102164.0,2881.77001953125,1917.5,39785.62890625,10948.25,1482.1700439453125,10394.75
2019-08-07,2768.679931640625,11941.96875,33.93686294555664,1507.300048828125,7553.25,17.1560001373291,102782.0,2883.97998046875,1909.7099609375,40432.359375,10855.5,1485.989990234375,10386.1796875
2019-08-08,2794.552001953125,11966.4072265625,34.35477828979492,1497.699951171875,7735.75,16.900999069213867,104115.0,2938.090087890625,1920.6099853515625,40439.421875,11032.4501953125,1511.6700439453125,10494.490234375
2019-08-09,2774.75,11862.9365234375,34.005088806152344,1496.5999755859375,7660.25,16.89699935913086,103996.0,2918.64990234375,1937.75,40421.28125,11109.650390625,1498.5400390625,
2019-08-10,,11354.0244140625,,,,,,,,,,,
2019-08-11,,11523.5791015625,,,,,,,,,,,
2019-08-12,2814.989990234375,11382.6162109375,33.59571075439453,1505.300048828125,7566.75,17.038999557495117,101915.0,2882.699951171875,1942.2900390625,39851.2109375,,1494.31005859375,10472.3603515625
2019-08-13,2797.260009765625,10895.830078125,34.022151947021484,1502.199951171875,7748.0,16.95599937438965,103299.0,2926.320068359375,1925.8299560546875,39476.5,10925.849609375,1503.0699462890625,10362.66015625
2019-08-14,2808.909912109375,10051.7041015625,33.04131317138672,1515.9000244140625,7488.75,17.253000259399414,100258.0,2840.60009765625,1938.3699951171875,38650.08984375,11029.400390625,1478.31005859375,10427.73046875
2019-08-15,2815.800048828125,10311.5458984375,33.26306915283203,1519.5999755859375,7496.25,17.187999725341797,99057.0,2847.60009765625,,38574.1796875,,1473.8900146484375,10327.1298828125
2019-08-16,2823.820068359375,10374.3388671875,33.72364044189453,1512.5,7611.75,17.09600067138672,99806.0,2888.679931640625,1927.1700439453125,39339.55078125,11047.7998046875,1492.8299560546875,10420.8896484375
2019-08-17,,10231.744140625,,,,,,,,,,,
2019-08-18,,10345.810546875,,,,,,,,,,,
2019-08-19,2883.10009765625,10916.0537109375,33.860103607177734,1500.4000244140625,7727.5,16.913999557495117,99469.0,2923.64990234375,1939.9000244140625,39556.3203125,11053.900390625,1508.5699462890625,10488.75
2019-08-20,2880.0,10763.232421875,33.92832946777344,1504.5999755859375,7668.0,17.121999740600586,99222.0,2900.510009765625,1960.25,39700.05078125,11017.0,1498.43994140625,10522.5
2019-08-21,2880.330078125,10138.0498046875,34.25243377685547,1504.5999755859375,7750.25,17.125,101202.0,2924.429931640625,1964.6500244140625,40076.0390625,10918.7001953125,1515.8800048828125,10525.7998046875
2019-08-22,2883.43994140625,10131.0556640625,33.80892562866211,1497.300048828125,7711.25,17.013999938964844,100011.0,2922.949951171875,1951.010009765625,40144.23828125,10741.349609375,1509.510009765625,10529.7802734375
2019-08-23,2897.429931640625,10407.96484375,33.30570983886719,1526.5999755859375,7504.5,17.395000457763672,97667.0,2847.110107421875,1948.300048828125,39862.0703125,10829.349609375,1496.5699462890625,10538.1103515625
2019-08-24,,10159.9609375,,,,,,,,,,,
2019-08-25,,10138.517578125,,,,,,,,,,,
2019-08-26,2863.570068359375,10370.8203125,33.484825134277344,1526.300048828125,7590.5,17.624000549316406,96430.0,2878.3798828125,1916.31005859375,40081.71875,11057.849609375,1498.280029296875,10354.5703125
2019-08-27,2902.18994140625,10185.5,33.54453659057617,1541.0,7562.75,18.138999938964844,97276.0,2869.159912109375,1924.5999755859375,40648.96875,11105.349609375,1507.969970703125,10387.23046875
2019-08-28,2893.760009765625,9754.4228515625,33.63835525512695,1537.800048828125,7599.25,18.304000854492188,98194.0,2887.93994140625,1941.0899658203125,40941.9609375,11046.099609375,1505.550048828125,10434.2900390625
2019-08-29,2890.919921875,9510.2001953125,34.01362228393555,1526.5,7712.0,18.16699981689453,100524.0,2924.580078125,1933.4100341796875,41831.30078125,10948.2998046875,1520.989990234375,10462.4296875
2019-08-30,2886.239990234375,9598.173828125,34.27801513671875,1519.0999755859375,7690.75,18.184999465942383,101135.0,2926.4599609375,1967.7900390625,42622.5,11023.25,1531.9599609375,10618.0498046875
2019-08-31,,9630.6640625,,,,,,,,,,,
2019-09-01,,9757.970703125,,,,,,,,,,,
2019-09-02,2924.10595703125,10346.7607421875,,,,,100626.0,,1969.18994140625,42108.23046875,,,10634.849609375
2019-09-03,2930.14990234375,10623.5400390625,34.064796447753906,1545.9000244140625,7617.5,19.07900047302246,99681.0,2906.27001953125,1965.68994140625,41826.55078125,10797.900390625,1532.9599609375,10558.2099609375
2019-09-04,2957.409912109375,10594.4931640625,34.6362419128418,1550.300048828125,7722.75,19.391000747680664,101201.0,2937.780029296875,1988.530029296875,42324.46875,10844.650390625,1547.27001953125,10657.3095703125
2019-09-05,2985.860107421875,10575.533203125,35.0285758972168,1515.4000244140625,7855.5,18.6560001373291,102243.0,2976.0,2004.75,42731.48046875,10847.900390625,1558.8800048828125,10756.9296875
2019-09-06,2999.60009765625,10353.302734375,35.182098388671875,1506.199951171875,7857.75,17.968000411987305,102935.0,2978.7099609375,2009.1300048828125,42707.66015625,10946.2001953125,1562.7099609375,10780.6396484375
2019-09-07,,10517.2548828125,,,,,,,,,,,
2019-09-08,,10441.2763671875,,,,,,,,,,,
2019-09-09,3024.739990234375,10334.974609375,35.292972564697266,1502.199951171875,7830.75,18.018999099731445,103181.0,2978.429931640625,2019.550048828125,42662.46875,11003.0498046875,1559.6099853515625,
2019-09-10,3021.199951171875,10115.9755859375,35.31855773925781,1490.300048828125,7815.0,18.041000366210938,103032.0,2979.389892578125,2032.0799560546875,42588.1015625,,1561.47998046875,10753.580078125
2019-09-11,3008.81005859375,10178.3720703125,35.5659065246582,1494.4000244140625,7889.75,18.0310001373291,103446.0,3000.929931640625,2049.199951171875,42749.171875,11035.7001953125,1573.6199951171875,10790.349609375
2019-09-12,3031.239990234375,10410.126953125,35.821781158447266,1498.699951171875,7921.5,18.041000366210938,104371.0,3009.570068359375,,42670.41015625,10982.7998046875,1575.75,10827.5498046875
2019-09-13,,10360.546875,36.02647018432617,1490.9000244140625,7886.0,17.43600082397461,103501.0,3007.389892578125,,42841.4609375,11075.900390625,1581.97998046875,
2019-09-14,,10358.048828125,,,,,,,,,,,
2019-09-15,,10347.712890625,,,,,,,,,,,
2019-09-16,3030.75,10276.7939453125,35.745018005371094,1503.0999755859375,7856.5,17.900999069213867,103680.0,2997.9599609375,2062.219970703125,,11003.5,1572.530029296875,10898.1298828125
2019-09-17,2978.1201171875,10241.2724609375,35.745018005371094,1505.0999755859375,7890.25,18.016000747680664,104617.0,3005.699951171875,2062.330078125,43448.94140625,10817.599609375,1572.1099853515625,10874.5
2019-09-18,2985.659912109375,10198.248046875,35.60002899169922,1507.5,7894.25,17.795000076293945,104532.0,3006.72998046875,2070.72998046875,43070.33984375,10840.650390625,1571.8800048828125,10929.4501953125
2019-09-19,2999.280029296875,10266.4150390625,35.455020904541016,1498.4000244140625,7896.25,17.773000717163086,104339.0,3006.7900390625,2080.35009765625,43017.4609375,10704.7998046875,1582.22998046875,10894.7001953125
2019-09-20,3006.449951171875,10181.6416015625,35.4891471862793,1507.300048828125,7899.47998046875,17.738000869750977,104817.0,2992.070068359375,2091.52001953125,43559.44921875,11274.2001953125,1586.8599853515625,10929.6904296875
2019-09-21,,10019.716796875,,,,,,,,,,,
2019-09-22,,10070.392578125,,,,,,,,,,,
2019-09-23,2977.080078125,9729.32421875,35.523258209228516,1523.699951171875,7850.5,18.600000381469727,104638.0,2991.780029296875,2091.699951171875,43507.94921875,11600.2001953125,1575.6199951171875,10919.01953125
2019-09-24,2985.340087890625,8620.56640625,35.14797592163086,1532.0999755859375,7735.25,18.517000198364258,103876.0,2966.60009765625,2101.0400390625,43099.328125,11588.2001953125,1574.68994140625,10918.009765625
2019-09-25,2955.429931640625,8486.9931640625,35.122398376464844,1504.5999755859375,7820.25,17.961999893188477,104481.0,2984.8701171875,2073.389892578125,43014.078125,11440.2001953125,1565.43994140625,10873.6904296875
2019-09-26,2929.090087890625,8118.9677734375,35.113861083984375,1507.5,7787.25,17.801000595092773,105319.0,2977.6201171875,2074.52001953125,42984.75,11571.2001953125,1575.969970703125,10871.990234375
2019-09-27,2932.169921875,8251.845703125,34.66183090209961,1499.0999755859375,7701.25,17.552000045776367,105078.0,2961.7900390625,2049.929931640625,42857.578125,11512.400390625,1583.760009765625,10829.6796875
2019-09-28,,8245.9150390625,,,,,,,,,,,
2019-09-29,,8104.185546875,,,,,,,,,,,
2019-09-30,2905.18994140625,8293.8681640625,34.85798645019531,1465.699951171875,7770.5,16.898000717163086,104745.0,2976.739990234375,2063.050048828125,43011.26953125,11474.4501953125,1588.1099853515625,
2019-10-01,,8343.2763671875,34.61065673828125,1482.0,7695.5,17.20199966430664,104053.0,2940.25,2072.419921875,42937.16015625,11359.900390625,1568.3199462890625,10967.650390625
